,names,artists,popularity
534,Silly Love Songs,['Wings'],48
535,Stop! In The Name Of Love,['The Supremes'],0
536,Harper Valley P.T.A.,['Jeannie C. Riley'],51
537,Umbrella,"['Rihanna', 'JAY-Z']",80
538,He Wasn't Man Enough,['Toni Braxton'],0
539,Unwritten,['Natasha Bedingfield'],10
540,Without You (feat. Usher),"['David Guetta', 'Usher']",51
541,Jump,['Kris Kross'],65
542,Hey Paula,['Paul & Paula'],0
543,Blue Velvet,['Bobby Vinton'],57
544,Crystal Blue Persuasion,['Tommy James & The Shondells'],48
545,Tears in Heaven,['Eric Clapton'],61
546,Don't Turn Around,['Ace of Base'],0
547,My Boyfriend's Back,['The Angels'],46
548,Young Girl,['Gary Puckett & The Union Gap'],52
549,Candy Shop,"['50 Cent', 'Olivia']",0
550,"Monday, Monday",['The Mamas & The Papas'],0
551,Blue Moon,['The Marcels'],0
552,Jailhouse Rock,['Elvis Presley'],59
553,Single Ladies (Put a Ring on It),['Beyoncé'],67
554,I Want You Back,['The Jackson 5'],59
555,All My Life,['K-Ci & JoJo'],69
556,Dead And Gone - feat. Justin Timberlake,"['T.I.', 'Justin Timberlake']",0
557,No Diggity,"['Blackstreet', 'Dr. Dre', 'Queen Pen']",75
558,Reunited,['Peaches & Herb'],0
559,Quarter to Three,['Gary U.S. Bonds'],12
560,Twilight Time,['The Platters'],41
561,My Love Is Your Love,['Whitney Houston'],0
562,Bad Day,['Daniel Powter'],73
563,"Jumpin', Jumpin'","[""Destiny's Child""]",69
564,Sad Eyes,['Robert John'],0
565,A Little More Love,['Olivia Newton-John'],0
566,Billionaire (feat. Bruno Mars),"['Travie McCoy', 'Bruno Mars']",71
567,You And Me,['Lifehouse'],0
568,I Was Made To Love Her,['Stevie Wonder'],0
569,Shake Ya Tailfeather - Radio Edit,"['Murphy Lee', 'Nelly', 'Diddy']",64
570,Brandy (You're a Fine Girl) - Single Version,['Looking Glass'],42
571,Wichita Lineman - Remastered 2001,['Glen Campbell'],61
572,All For You,['Janet Jackson'],48
573,Come Back When You Grow Up - Remastered,['Bobby Vee'],21
574,Bye Bye Love,['The Everly Brothers'],0
575,You're The One That I Want,"['John Travolta', 'Olivia Newton-John']",0
576,He's a Rebel,['The Crystals'],24
577,Help! - Remastered 2009,['The Beatles'],70
578,Stay,['Lisa Loeb & Nine Stories'],57
579,Respect,['Aretha Franklin'],40
580,Soul Man,['Sam & Dave'],43
581,The Locomotion,['Little Eva'],0
582,I Know You Want Me (Calle Ocho),['Pitbull'],69
583,It's So Hard To Say Goodbye To Yesterday,['Boyz II Men'],50
584,Please Mr. Postman - Single Version / Mono,['The Marvelettes'],3
585,Ain't It Funny - Murder Remix,"['Jennifer Lopez', 'Ja Rule', 'Cadillac Tah']",0
586,Woman - Remastered 2010,['John Lennon'],69
587,A Wonderful Time Up There,['Pat Boone'],0
588,Strangers In The Night - Remastered 2008,['Frank Sinatra'],40
589,All Star,['Smash Mouth'],77
590,You Don't Bring Me Flowers (with Neil Diamond),"['Barbra Streisand', 'Neil Diamond']",37
591,Emotion,['Samantha Sang'],0
592,The Boll Weevil Song,['Brook Benton'],0
593,"Love Theme from ""Romeo And Juliet""",['Henry Mancini'],31
594,Don't,"['Elvis Presley', 'The Jordanaires']",47
595,Good Lovin' - Single Version,['The Young Rascals'],56
596,Little Jeannie,['Elton John'],0
597,In the Year 2525,['Zager & Evans'],36
598,Love Will Keep Us Together,['Captain & Tennille'],47
599,Wild Thing,['The Troggs'],0
600,I Don't Wanna Know (feat. Enya And P. Diddy),"['Mario Winans', 'Diddy', 'Enya']",0
601,Kiss Kiss (feat. T-Pain),"['Chris Brown', 'T-Pain']",0
602,Rockin Robin,['Bobby Day'],0
603,Last Kiss,['J. Frank Wilson & The Cavaliers'],41
604,Babe,['Styx'],41
605,One Less Bell to Answer - Keely Smith Cover,['The 5th Dimension'],33
606,The Tears Of A Clown - Album Version (Stereo),['Smokey Robinson & The Miracles'],0
607,Georgy Girl,['The Seekers'],55
608,Midnight Train to Georgia,['Gladys Knight & The Pips'],0
609,"MacArthur Park Suite: MacArthur Park/One Of A Kind/Heavens Knows/MacArthur Park Reprise - DJ Promo 12"" Version",['Donna Summer'],0
610,Blurry,['Puddle Of Mudd'],0
611,Who Can It Be Now?,['Men At Work'],67
612,Don't Stop The Music,['Rihanna'],76
613,Fingertips,['Stevie Wonder'],0
614,Run To Him,['Bobby Vee'],20
615,I Write the Songs,['Barry Manilow'],27
616,Go Away Little Girl,['Donny Osmond'],21
617,The Climb,['Miley Cyrus'],66
618,Rhythm of the Rain,['The Cascades'],58
619,How To Love,['Lil Wayne'],60
620,Raindrops,['Dee Clark'],0
621,Walk on By,['Leroy Van Dyke'],39
622,Breaking Up Is Hard to Do,['Neil Sedaka'],46
623,All Shook Up,['Elvis Presley'],44
624,Wild One,['Bobby Rydell'],24
625,Uptown Girl,['Billy Joel'],64
626,My Love (feat. T.I.) - Single Version,"['Justin Timberlake', 'T.I.']",42
627,Little Darlin' - Single Version,['The Diamonds'],0
628,What's Love Got to Do with It,['Tina Turner'],48
629,Say My Name,"[""Destiny's Child""]",75
630,A Lover's Question,['Clyde McPhatter'],39
631,Against All Odds (Take A Look At Me Now),['Phil Collins'],0
632,She's Not There,['The Zombies'],37
633,(Everything I Do) I Do It For You,['Bryan Adams'],0
634,One of These Nights - 2013 Remaster,['Eagles'],69
635,Bennie And The Jets,['Elton John'],0
636,Only the Lonely (Know the Way I Feel),['Roy Orbison'],36
637,Sixteen Reasons,['Connie Stevens'],37
638,Beautiful,['Christina Aguilera'],69
639,Cherish,['The Association'],33
640,Hit the Road Jack,['Ray Charles'],2
641,I Believe I Can Fly,['R. Kelly'],0
642,For Once In My Life,['Stevie Wonder'],71
643,Womanizer,['Britney Spears'],0
644,Wedding Bell Blues - Laura Nyro Cover,['The 5th Dimension'],50
645,Sugartime,['The McGuire Sisters'],15
646,Tonight (I'm Fuckin' You),"['Enrique Iglesias', 'Ludacris', 'DJ Frank E']",58
647,Your Love Is My Drug,['Kesha'],0
648,Mother In Law,['Ernie K-Doe'],0
649,King Of The Road,['Roger Miller'],0
650,Suga Suga,"['Baby Bash', 'Frankie J']",74
651,Don't Walk Away,['Jade'],60
652,The Green Door,['Jim Lowe'],25
653,Build Me Up Buttercup,['The Foundations'],0
654,Disco Duck - Pt. 1 Vocal,['Rick Dees And His Cast Of Idiots'],27
655,Can't Smile Without You,['Barry Manilow'],36
656,Sweet Soul Music,['Arthur Conley'],60
657,Jump,['Van Halen'],0
658,Good Luck Charm,['Elvis Presley'],41
659,Hang On Sloopy,['The McCoys'],55
660,Sunshine Superman,['Donovan'],24
661,Do You Love Me,['The Contours'],0
662,Telephone,"['Lady Gaga', 'Beyoncé']",0
663,Twist And Shout - Remastered 2009,['The Beatles'],72
664,Damn! (feat. Lil' Jon) - Club Mix,"['Youngbloodz', 'Lil Jon']",41
665,You Needed Me,['Anne Murray'],39
666,Shame On The Moon,['Bob Seger'],54
667,Rag Doll,['Frankie Valli & The Four Seasons'],30
668,Summer in the City,"[""The Lovin' Spoonful""]",33
669,Slow Motion,"['JUVENILE', 'Soulja Slim']",63
670,Family Affair - Single Version,['Sly & The Family Stone'],33
671,All Out of Love,['Air Supply'],61
672,Arthur's Theme (Best That You Can Do),['Christopher Cross'],67
673,"If I Can't Have You - From ""Saturday Night Fever""",['Yvonne Elliman'],33
674,Just Walking In The Rain,['Johnny Ray'],0
675,Hello,['Lionel Richie'],56
676,War - Single Version,['Edwin Starr'],0
677,Love Lockdown,['Kanye West'],0
678,Get Off Of My Cloud - Mono Version,['The Rolling Stones'],42
679,Can't Help Falling In Love,['Elvis Presley'],62
680,I Think We're Alone Now - Single Version,['Tommy James & The Shondells'],30
681,Name,['The Goo Goo Dolls'],65
682,Fantasy,['Mariah Carey'],73
683,(Let Me Be Your) Teddy Bear,['Elvis Presley'],50
684,Change the World,['Eric Clapton'],26
685,That's The Way Love Goes,['Janet Jackson'],64
686,Sweet Dreams (Are Made of This) - Remastered,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",80
687,Bring Me To Life,['Evanescence'],0
688,Before He Cheats,['Carrie Underwood'],74
689,Maniac,['Michael Sembello'],0
690,My Way,['Usher'],52
691,Lonesome Town,['Ricky Nelson'],0
692,Without You,['Harry Nilsson'],0
693,Goodbye Cruel World,['James Darren'],0
694,Hair,['The Cowsills'],25
695,Don't It Make My Brown Eyes Blue,['Crystal Gayle'],49
696,Sukiyaki,['Kyu Sakamoto'],45
697,Owner of a Lonely Heart,['Yes'],68
698,Lisbon Antigua,['Nelson Riddle'],0
699,Peaches & Cream (feat. P. Diddy),"['112', 'Diddy']",53
700,He's Got the Whole World in His Hands,['Laurie London'],16
701,Personality,['Lloyd Price'],0
702,Dancing Machine,['The Jackson 5'],54
703,Kind of a Drag,['The Buckinghams'],16
704,"Believe It or Not (Theme from ""Greatest American Hero"")",['Joey Scarbury'],54
705,Don't Worry,['Marty Robbins'],0
706,The Wanderer,['Dion'],55
707,Sexual Healing,['Marvin Gaye'],70
708,You Keep Me Hangin' On - Stereo Version,['The Supremes'],0
709,Shake It Off,['Mariah Carey'],61
710,Crocodile Rock,['Elton John'],0
711,Again,['Janet Jackson'],58
712,Lovers And Friends,"['Lil Jon & The East Side Boyz', 'Usher', 'Ludacris']",65
713,Just My Imagination (Running Away With Me),['The Temptations'],0
714,There You Go,['P!nk'],0
715,Singing the Blues,['Guy Mitchell'],0
716,Chances Are - Single Version,['Johnny Mathis'],43
717,Love Is A Many-Splendored Thing,['The Four Aces'],0
718,Magic,['Olivia Newton-John'],40
719,I Feel Fine - Remastered 2015,['The Beatles'],61
720,S&M,['Rihanna'],58
721,A Horse with No Name,"['America', 'George Martin']",47
722,Dream Lover,['Bobby Darin'],59
723,21 Questions,"['50 Cent', 'Nate Dogg']",69
724,"(Shake, Shake, Shake) Shake Your Booty",['KC & The Sunshine Band'],52
725,Hey Mickey,['Toni Basil'],52
726,"Pop Muzik (From ""Priscilla Queen of the Desert"")","['M', 'Robin Scott']",7
727,"Bad, Bad Leroy Brown",['Jim Croce'],0
728,Killing Me Softly With His Song,['Roberta Flack'],71
729,Return To Me (Ritorna-Me),['Dean Martin'],31
730,Case Of The Ex (Whatcha Gonna Do),['Mýa'],53
731,Let's Stay Together,['Al Green'],0
732,All I Have (feat. LL Cool J),"['Jennifer Lopez', 'LL Cool J']",56
733,"Paint It, Black",['The Rolling Stones'],50
734,I'll Never Love This Way Again,['Dionne Warwick'],43
735,"Footloose - From ""Footloose"" Soundtrack",['Kenny Loggins'],66
736,Mellow Yellow,['Donovan'],34
737,Surrender,['Elvis Presley'],40
738,Chapel of Love,['The Dixie Cups'],52
739,"Baby, Come To Me","['Patti Austin', 'James Ingram']",0
740,My Lovin' (You're Never Gonna Get It),['En Vogue'],11
741,Tipsy - Club Mix,['J-Kwon'],62
742,Thank You,['Dido'],58
743,The Tide Is High - Edit,['Blondie'],42
744,Rise,['Herb Alpert'],0
745,Ride Wit Me,"['Nelly', 'City Spud']",0
746,C'mon N' Ride It (The Train),"[""Quad City DJ's""]",49
747,Five O'clock World,['The Vogues'],10
748,Under the Bridge,['Red Hot Chili Peppers'],59
749,Grillz,"['Nelly', 'Paul Wall', 'Ali & Gipp']",24
750,Just the Way You Are,['Billy Joel'],68
751,Kicks - Single Version,"['Paul Revere & The Raiders', 'Mark Lindsay']",0
752,I Can Love You Like That,['All-4-One'],56
753,Alley Oop,['The Hollywood Argyles'],16
754,Sleepwalk,['Santo & Johnny'],29
755,"Tighten Up, Pt. 1",['Archie Bell & The Drells'],48
756,Always Be My Baby,['Mariah Carey'],71
757,Sunny,['Bobby Hebb'],0
758,Chain Gang,['Sam Cooke'],0
759,"Hello, I Love You",['The Doors'],61
760,Livin' la Vida Loca,['Ricky Martin'],73
761,Baker Street,['Gerry Rafferty'],68
762,Ruby Tuesday,['The Rolling Stones'],43
763,Fergalicious,"['Fergie', 'will.i.am']",70
764,Spinning Wheel - Single Version,"['Blood, Sweat & Tears']",32
765,Mrs. Robinson - Single Mix,['Simon & Garfunkel'],0
766,Those Were The Days - Remastered,['Mary Hopkin'],51
767,"Gypsys, Tramps & Thieves",['Cher'],0
768,Mr. Big Stuff,['Jean Knight'],65
769,A Hundred Pounds Of Clay - 1995 Digital Remaster,['Gene McDaniels'],19
770,Together Again,['Janet Jackson'],66
771,You Were On My Mind,['We Five'],42
772,I'm with You,['Avril Lavigne'],70
773,Confessions Part II,['Usher'],66
774,Celebration,['Kool & The Gang'],69
775,Touch Me In The Morning,['Diana Ross'],15
776,Ironic,['Alanis Morissette'],55
777,Love On The Rocks,['Neil Diamond'],0
778,Start Me Up,['The Rolling Stones'],0
779,"Sugar, We're Goin Down",['Fall Out Boy'],77
780,Queen Of Hearts,['Juice Newton'],40
781,All I Wanna Do,['Sheryl Crow'],67
782,Crush,['Jennifer Paige'],56
783,Last Friday Night (T.G.I.F.),['Katy Perry'],73
784,I'm Gonna Make You Love Me,"['Diana Ross & The Supremes', 'The Temptations']",0
785,Sometimes Love Just Ain't Enough,"['Patty Smyth', 'Don Henley']",58
786,House Of The Rising Sun,['The Animals'],62
787,I Know What You Want (feat. Flipmode Squad),"['Busta Rhymes', 'Mariah Carey', 'Flipmode Squad']",67
788,Check On It (feat. Slim Thug),"['Beyoncé', 'Slim Thug']",41
789,Yesterday - Remastered 2009,['The Beatles'],75
790,Say It Isn't So,['Daryl Hall & John Oates'],46
791,You Found Me,['The Fray'],73
792,Just The Two Of Us,"['Grover Washington, Jr.', 'Bill Withers']",0
793,I'm Leaving It Up To You,['Dale & Grace'],15
794,Me and Mrs. Jones,['Billy Paul'],24
795,My Love,"['Paul McCartney', 'Wings']",32
796,Crazy,['Gnarls Barkley'],69
797,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,"['Santana', 'Michelle Branch']",40
798,Clumsy,['Fergie'],54
799,16 Candles,['The Crests'],0
800,Wannabe,['Spice Girls'],79
801,Miss You - Remastered,['The Rolling Stones'],69
802,The Yellow Rose of Texas,['Mitch Miller & His Orchestra & Chorus'],11
803,Slow Hand,['The Pointer Sisters'],31
804,"Say You, Say Me",['Lionel Richie'],30
805,Before The Next Teardrop Falls - Single Version,['Freddy Fender'],0
806,Make It with You,['Bread'],58
807,Eye In The Sky,['The Alan Parsons Project'],69
808,Paparazzi,['Lady Gaga'],0
809,Dirty Laundry,['Don Henley'],61
810,I Love a Rainy Night,['Eddie Rabbitt'],62
811,Jump Around,['House Of Pain'],0
812,The Joker,['Steve Miller Band'],75
813,Have You Ever,['Brandy'],0
814,Send One Your Love,['Stevie Wonder'],0
815,Let's Dance - 1999 Remaster,['David Bowie'],5
816,Boogie Nights - Single Version,['Heatwave'],0
817,Bread and Butter,['The Newbeats'],46
818,Love Rollercoaster,['Ohio Players'],0
819,Crying,['Roy Orbison'],0
820,Duke of Earl,['Gene Chandler'],0
821,Over And Over,"['Nelly', 'Tim McGraw']",16
822,Just a Dream,['Jimmy Clanton'],0
823,Don't You Know,['Della Reese'],0
824,Ride Like the Wind,['Christopher Cross'],47
825,When a Man Loves a Woman,['Percy Sledge'],66
826,If You Leave Me Now,['Chicago'],73
827,Divine - Lately,[''],0
828,Too Much Heaven,['Bee Gees'],0
829,I Got You Babe,['Sonny & Cher'],58
830,Sweet Nothin's,['Brenda Lee'],0
831,Love Me Do - Remastered 2009,['The Beatles'],66
832,A World Without Love,['Peter And Gordon'],39
833,Theme From Shaft,['Isaac Hayes'],0
834,Don't Phunk With My Heart,['Black Eyed Peas'],0
835,Open Arms,['Journey'],49
836,Good Times,['CHIC'],64
837,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","['Dionne Warwick', 'Elton John', 'Gladys Knight', 'Stevie Wonder']",16
838,Paralyzer,['Finger Eleven'],0
839,Look At Me Now,"['Chris Brown', 'Lil Wayne', 'Busta Rhymes']",0
840,Best I Ever Had,['Drake'],0
841,This Kiss,['Faith Hill'],63
842,Sheila,['Tommy Roe'],16
843,That's the Way I Like It,['KC & The Sunshine Band'],0
844,I Will Follow Him,['Little Peggy March'],50
845,19th Nervous Breakdown - Mono Version,['The Rolling Stones'],51
846,Thong Song,['Sisqo'],67
847,Because I Love You (The Postman Song),['Stevie B'],33
848,"Help Me, Rhonda",['The Beach Boys'],29
849,Hold Me,['Fleetwood Mac'],59
850,ABC,['The Jackson 5'],57
851,Pocketful of Sunshine,['Natasha Bedingfield'],63
852,We Got The Beat,"[""The Go-Go's""]",62
853,"Ghostbusters - From ""Ghostbusters""",['Ray Parker Jr.'],0
854,Karma Chameleon,['Culture Club'],62
855,Beverly Hills,['Weezer'],70
856,Little Green Apples,['O.C. Smith'],33
857,My Life,['Billy Joel'],69
858,Kiss and Say Goodbye,['The Manhattans'],42
859,Top Of The World,['Carpenters'],0
860,Ms. Jackson,['Outkast'],79
861,What In The World's Come Over You,['Jack Scott'],0
862,Crying In the Chapel,['Elvis Presley'],49
863,I Got You (I Feel Good),['James Brown'],0
864,Run-Around,['Blues Traveler'],64
865,Got To Be There - Single Version,['Michael Jackson'],18
866,Lose My Breath,"[""Destiny's Child""]",58
867,Surf City,['Jan & Dean'],53
868,How We Do,"['The Game', '50 Cent']",73
869,Chariots Of Fire,['Vangelis'],0
870,Hold On,['Wilson Phillips'],68
871,My True Love,['Jack Scott'],0
872,Being With You - Single Version,['Smokey Robinson'],0
873,I Love The Nightlife (Disco 'Round),['Alicia Bridges'],45
874,Miss Independent,['Ne-Yo'],69
875,Walk Like a Man,['Frankie Valli & The Four Seasons'],45
876,Dawn (Go Away),['Frankie Valli & The Four Seasons'],40
877,Slow Twistin',"['Dee Dee Sharp', 'Chubby Checker']",4
878,Great Balls of Fire,['Jerry Lee Lewis'],0
879,A Whiter Shade Of Pale,['Procol Harum'],0
880,Ain’t No Mountain High Enough,['Diana Ross'],0
881,Seasons in the Sun,['Terry Jacks'],54
882,One Bad Apple,['The Osmonds'],18
883,My Heart Is An Open Book,"['Carl Dobkins, Jr.']",0
884,Hanky Panky - Single Version,['Tommy James & The Shondells'],31
885,I Go Crazy,['Paul Davis'],28
886,Mr. Tambourine Man,['The Byrds'],63
887,Out of Touch,['Daryl Hall & John Oates'],61
888,Mama Told Me (Not To Come) - Single Version,['Three Dog Night'],28
889,We'll Sing in the Sunshine,['Gale Garnett'],18
890,Don't Take It Personal (Just One of Dem Days),['Monica'],55
891,Heartbreak Hotel,['Elvis Presley'],57
892,Landslide,['The Chicks'],52
893,Music,['Madonna'],46
894,P.I.M.P.,['50 Cent'],65
895,1-2-3,['Len Barry'],14
896,Poor Little Fool - 2001 Digital Remaster,['Ricky Nelson'],0
897,Ridin',"['Chamillionaire', 'Krayzie Bone']",69
898,I Just Called To Say I Love You,['Stevie Wonder'],0
899,Superstar,['Carpenters'],0
900,Wild Night,"['John Mellencamp', 'Meshell Ndegeocello']",47
901,Keep On Loving You,['REO Speedwagon'],0
902,I'd Do Anything For Love (But I Won't Do That),['Meat Loaf'],18
903,"Band Of Gold , Freda Payne , 1970 Vinyl",[''],0
904,Chasing Cars,['Snow Patrol'],76
905,Why?,['Frankie Avalon'],0
906,I Am Woman,['Helen Reddy'],56
907,A Boy Named Sue,['Johnny Cash'],0
908,"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine & Mario Winans]","['Diddy', 'Ginuwine', 'Loon', 'Mario Winans', 'Tammy Ruggieri']",69
909,Electric Avenue,['Eddy Grant'],0
910,Hungry Like the Wolf,['Duran Duran'],44
911,The End of the World,['Skeeter Davis'],60
912,Brother Louie,['Stories'],40
913,Lose Control (feat. Ciara & Fat Man Scoop),"['Missy Elliott', 'Ciara', 'Fatman Scoop']",66
914,Down On The Corner,['Creedence Clearwater Revival'],0
915,Pink Shoe Laces,['Dodie Stevens'],37
916,The Girl Is Mine (with Paul McCartney),"['Michael Jackson', 'Paul McCartney']",32
917,I Wanna Sex You Up - Single Mix,['Color Me Badd'],59
918,I Love Your Smile,['Shanice'],50
919,Over My Head (Cable Car),['The Fray'],50
920,Love Potion Number 9,['The Searchers'],0
921,Do You Really Want To Hurt Me - Remastered 2002,['Culture Club'],46
922,Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini,['Brian Hyland'],43
923,Then Came You,"['The Spinners', 'Dionne Warwick']",34
924,Careless Whisper,['George Michael'],76
925,Cruisin',['Smokey Robinson'],0
926,From a Distance,['Bette Midler'],55
927,The Rubberband Man,['The Spinners'],22
928,Apache,['Jorgen Ingmann'],31
929,Glamorous,"['Fergie', 'Ludacris']",68
930,Daydream,"[""The Lovin' Spoonful""]",32
931,Informer,['Snow'],62
932,Unbelievable,['EMF'],29
933,All Alone Am I,['Brenda Lee'],0
934,Green River,['Creedence Clearwater Revival'],48
935,I Can See Clearly Now,['Johnny Nash'],36
936,Come Softly To Me,['The Fleetwoods'],55
937,Half-Breed,['Cher'],25
938,Someday - Remastered,['Sugar Ray'],56
939,"Take Me Home, Country Roads - Rerecorded",['John Denver'],3
940,Grease,['Frankie Valli'],0
941,Love Takes Time,['Mariah Carey'],27
942,Mambo No. 5 (A Little Bit of...),['Lou Bega'],0
943,Hopelessly Devoted To You,['Olivia Newton-John'],0
944,For You I Will,['Monica'],56
945,Here Comes the Hotstepper - Heartical Mix,"['Ini Kamoze', 'Salaam Remi']",2
946,Love's Theme,['The Love Unlimited Orchestra'],0
947,Kiss Me Thru The Phone,"['Soulja Boy', 'Sammie']",76
948,Feelings,['Morris Albert'],38
949,Wooden Heart,['Joe Dowell'],0
950,Take Good Care Of My Baby,['Bobby Vee'],35
951,Love Me With All Your Heart (Cuando Caliente El Sol),['Ray Charles Singers'],34
952,Dancing In The Street,['Martha Reeves & The Vandellas'],0
953,Ringo,['Lorne Greene'],15
954,Baby Don't Get Hooked on Me,['Mac Davis'],51
